id,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
1871,-122.23,37.8,52.0,1192.0,289.0,772.0,257.0,2.3833,NEAR BAY
1872,-121.97,37.31,25.0,5775.0,1225.0,3580.0,1138.0,3.9187,<1H OCEAN
1873,-121.87,37.4,16.0,1767.0,268.0,1061.0,280.0,6.9584,<1H OCEAN
1874,-118.19,33.92,35.0,915.0,241.0,1153.0,252.0,3.305,<1H OCEAN
1875,-122.36,40.69,32.0,3611.0,772.0,2060.0,759.0,1.7427,INLAND
1876,-118.09,34.01,42.0,897.0,229.0,1094.0,238.0,2.0729,<1H OCEAN
1877,-117.86,33.73,31.0,1115.0,268.0,1369.0,259.0,3.5694,<1H OCEAN
1878,-117.84,33.9,24.0,1723.0,223.0,707.0,219.0,7.0352,<1H OCEAN
1879,-122.43,37.79,50.0,3312.0,1095.0,1475.0,997.0,2.7165,NEAR BAY
1880,-118.04,33.85,24.0,2233.0,347.0,1162.0,355.0,5.6094,<1H OCEAN
1881,-121.56,39.53,12.0,1733.0,421.0,1861.0,415.0,1.5771,INLAND
1882,-117.03,32.75,24.0,7879.0,1655.0,3898.0,1534.0,3.0897,NEAR OCEAN
1883,-122.55,38.0,18.0,3119.0,803.0,1395.0,722.0,3.9265,NEAR BAY
1884,-122.02,37.36,25.0,2074.0,387.0,1273.0,383.0,4.7609,<1H OCEAN
1885,-122.64,41.95,18.0,1867.0,424.0,802.0,314.0,1.8242,INLAND
1886,-117.96,33.65,23.0,5379.0,684.0,1826.0,555.0,7.0151,<1H OCEAN
1887,-116.95,32.78,33.0,2432.0,443.0,1147.0,427.0,3.3906,<1H OCEAN
1888,-118.02,34.62,38.0,248.0,55.0,261.0,53.0,2.1413,INLAND
1889,-118.99,35.4,43.0,2225.0,392.0,890.0,374.0,4.0208,INLAND
1890,-121.3,37.97,52.0,2980.0,537.0,1128.0,510.0,4.061,INLAND
1891,-122.28,41.38,15.0,5266.0,1031.0,2147.0,885.0,2.8036,INLAND
1892,-118.43,34.28,30.0,1384.0,308.0,2054.0,301.0,3.0132,<1H OCEAN
1893,-122.53,37.92,42.0,1741.0,301.0,723.0,306.0,5.5379,NEAR BAY
1894,-116.93,32.85,15.0,3273.0,895.0,1872.0,842.0,2.5388,<1H OCEAN
1895,-117.36,33.98,33.0,2070.0,469.0,1851.0,467.0,2.4667,INLAND
1896,-121.49,38.56,52.0,1844.0,392.0,667.0,353.0,3.0033,INLAND
1897,-117.25,33.65,10.0,1652.0,316.0,725.0,233.0,3.5125,<1H OCEAN
1898,-118.15,34.04,33.0,818.0,195.0,664.0,198.0,2.1944,<1H OCEAN
1899,-120.57,34.96,38.0,1145.0,297.0,1107.0,296.0,2.1776,NEAR OCEAN
1900,-122.28,37.77,27.0,3997.0,1073.0,1901.0,966.0,3.75,NEAR BAY
1901,-121.96,38.34,15.0,2857.0,373.0,1325.0,359.0,6.0252,INLAND
1902,-122.26,37.83,52.0,1665.0,419.0,946.0,395.0,2.0978,NEAR BAY
1903,-118.34,33.8,33.0,2194.0,469.0,987.0,397.0,5.0951,<1H OCEAN
1904,-122.1,37.37,37.0,2511.0,354.0,945.0,348.0,8.3924,NEAR BAY
1905,-121.99,37.27,21.0,1214.0,192.0,500.0,185.0,7.598,<1H OCEAN
1906,-118.12,33.82,42.0,1493.0,277.0,671.0,267.0,3.2794,<1H OCEAN
1907,-118.13,34.15,24.0,1125.0,341.0,579.0,321.0,2.8125,<1H OCEAN
1908,-122.05,37.54,25.0,4209.0,731.0,2568.0,703.0,5.2882,NEAR BAY
1909,-118.17,33.78,29.0,2920.0,962.0,3580.0,772.0,1.7393,NEAR OCEAN
1910,-121.76,37.69,29.0,3433.0,711.0,1919.0,709.0,3.3841,INLAND
1911,-122.38,37.59,49.0,1657.0,266.0,613.0,270.0,5.7837,NEAR OCEAN
1912,-121.88,37.33,45.0,1192.0,371.0,1084.0,345.0,2.8594,<1H OCEAN
1913,-121.28,37.93,23.0,1491.0,346.0,1223.0,343.0,2.1591,INLAND
1914,-118.55,34.19,18.0,5862.0,,3161.0,1280.0,3.1106,<1H OCEAN
1915,-119.03,35.37,52.0,1503.0,367.0,554.0,277.0,1.6786,INLAND
1916,-119.23,36.39,39.0,1660.0,349.0,1061.0,306.0,1.4812,INLAND
1917,-119.02,35.35,38.0,1472.0,305.0,670.0,282.0,2.2407,INLAND
1918,-118.32,33.99,43.0,1257.0,232.0,735.0,232.0,3.7167,<1H OCEAN
1919,-122.55,38.03,29.0,7174.0,1169.0,3063.0,1172.0,6.0902,NEAR BAY
1920,-117.14,32.71,34.0,1694.0,455.0,1467.0,425.0,2.1164,NEAR OCEAN
1921,-122.3,40.58,19.0,1043.0,204.0,505.0,183.0,1.6033,INLAND
1922,-122.38,37.18,52.0,1746.0,315.0,941.0,220.0,3.3047,NEAR OCEAN
1923,-118.56,34.19,35.0,782.0,144.0,425.0,140.0,5.4548,<1H OCEAN
1924,-116.91,32.81,22.0,4331.0,637.0,1952.0,654.0,5.4834,<1H OCEAN
1925,-119.65,36.3,28.0,941.0,175.0,588.0,180.0,2.3466,INLAND
1926,-117.86,33.75,13.0,1632.0,598.0,3356.0,659.0,1.5054,<1H OCEAN
1927,-122.53,37.87,20.0,1814.0,282.0,658.0,253.0,7.9977,NEAR BAY
1928,-117.89,33.74,32.0,660.0,145.0,959.0,113.0,3.75,<1H OCEAN
1929,-117.62,34.07,15.0,4061.0,811.0,2884.0,734.0,3.3936,INLAND
1930,-117.81,33.86,18.0,133.0,29.0,95.0,23.0,3.5625,<1H OCEAN
1931,-117.35,34.11,34.0,2104.0,388.0,1578.0,365.0,3.0833,INLAND
1932,-121.4,38.59,25.0,2228.0,534.0,1130.0,481.0,2.5363,INLAND
1933,-121.77,38.67,45.0,2438.0,462.0,1415.0,510.0,2.8351,INLAND
1934,-118.05,34.02,31.0,40.0,8.0,25.0,7.0,2.125,<1H OCEAN
1935,-118.32,34.07,52.0,2980.0,366.0,967.0,359.0,11.2185,<1H OCEAN
1936,-122.19,38.13,5.0,7854.0,1446.0,4361.0,1395.0,4.9504,NEAR BAY
1937,-122.46,37.66,15.0,6082.0,1284.0,3861.0,1198.0,5.4221,NEAR OCEAN
1938,-117.96,34.14,33.0,1994.0,405.0,993.0,403.0,3.766,INLAND
1939,-119.7,36.8,34.0,1768.0,303.0,888.0,314.0,3.8088,INLAND
1940,-118.09,34.17,36.0,2875.0,552.0,1131.0,458.0,4.3083,INLAND
1941,-118.15,33.77,52.0,2204.0,498.0,899.0,445.0,4.1765,NEAR OCEAN
1942,-118.37,33.82,36.0,2416.0,394.0,1115.0,386.0,6.256,<1H OCEAN
1943,-118.64,34.19,28.0,3274.0,571.0,1424.0,521.0,4.4167,<1H OCEAN
1944,-117.22,32.86,4.0,16289.0,4585.0,7604.0,4176.0,3.6287,NEAR OCEAN
1945,-117.19,32.75,33.0,1115.0,316.0,583.0,269.0,2.5882,NEAR OCEAN
1946,-122.16,37.75,40.0,1227.0,294.0,928.0,261.0,1.8235,NEAR BAY
1947,-122.43,37.71,24.0,4299.0,857.0,2249.0,788.0,4.6098,NEAR BAY
1948,-118.56,34.21,36.0,1286.0,242.0,788.0,248.0,3.5333,<1H OCEAN
1949,-121.93,37.54,25.0,1354.0,192.0,596.0,220.0,6.629,<1H OCEAN
1950,-121.88,37.33,36.0,1904.0,689.0,3561.0,632.0,2.0972,<1H OCEAN
1951,-119.76,36.68,29.0,1243.0,312.0,836.0,277.0,1.8355,INLAND
1952,-122.16,37.79,22.0,12842.0,2048.0,4985.0,1967.0,5.9849,NEAR BAY
1953,-122.25,37.8,52.0,2087.0,510.0,1197.0,488.0,3.0149,NEAR BAY
1954,-119.04,35.35,31.0,1607.0,336.0,817.0,307.0,2.5644,INLAND
1955,-121.98,37.74,8.0,2865.0,389.0,1376.0,417.0,7.9393,<1H OCEAN
1956,-118.51,34.19,38.0,2182.0,409.0,1141.0,379.0,4.2865,<1H OCEAN
1957,-117.66,34.06,24.0,4043.0,952.0,2174.0,859.0,2.2244,INLAND
1958,-118.44,34.2,36.0,2698.0,623.0,1544.0,554.0,2.7375,<1H OCEAN
1959,-121.82,37.33,23.0,3279.0,647.0,2582.0,630.0,4.3782,<1H OCEAN
1960,-117.28,34.17,26.0,3106.0,603.0,1396.0,576.0,3.1736,INLAND
1961,-121.78,37.31,25.0,2093.0,297.0,983.0,338.0,6.4664,<1H OCEAN
1962,-118.32,33.86,32.0,3485.0,678.0,1715.0,649.0,4.6563,<1H OCEAN
1963,-118.17,34.04,43.0,908.0,232.0,1005.0,224.0,1.75,<1H OCEAN
1964,-121.89,37.23,16.0,3574.0,466.0,1503.0,487.0,8.1988,<1H OCEAN
1965,-118.15,34.09,27.0,1935.0,460.0,1456.0,382.0,2.8062,<1H OCEAN
1966,-117.68,34.04,27.0,574.0,103.0,321.0,103.0,3.9107,INLAND
1967,-118.32,33.91,34.0,1068.0,198.0,757.0,231.0,5.7528,<1H OCEAN
1968,-122.07,37.4,15.0,2940.0,910.0,943.0,711.0,4.359,NEAR BAY
1969,-118.97,36.06,26.0,1289.0,262.0,1100.0,244.0,1.975,INLAND
1970,-121.02,37.62,30.0,1721.0,399.0,1878.0,382.0,2.5363,INLAND
1971,-117.13,32.72,9.0,2436.0,720.0,1780.0,653.0,1.8299,NEAR OCEAN
1972,-117.9,34.08,32.0,2068.0,356.0,976.0,370.0,5.212,<1H OCEAN
1973,-117.96,33.77,32.0,4398.0,905.0,2777.0,884.0,4.1321,<1H OCEAN
1974,-117.75,34.04,22.0,2948.0,636.0,2600.0,602.0,3.125,INLAND
1975,-121.42,38.57,38.0,1878.0,338.0,710.0,342.0,3.7731,INLAND
1976,-118.41,34.29,32.0,1591.0,320.0,1818.0,306.0,4.2969,<1H OCEAN
1977,-122.42,37.79,52.0,3457.0,1021.0,2286.0,994.0,2.565,NEAR BAY
1978,-118.27,34.0,48.0,1869.0,461.0,1834.0,441.0,1.7052,<1H OCEAN
1979,-117.15,32.77,16.0,2056.0,631.0,847.0,569.0,2.9576,NEAR OCEAN
1980,-117.75,34.07,52.0,1548.0,348.0,1131.0,343.0,2.63,INLAND
1981,-121.94,37.71,15.0,6473.0,1027.0,2484.0,970.0,5.0143,<1H OCEAN
1982,-118.39,34.03,25.0,3442.0,1050.0,1890.0,914.0,3.0574,<1H OCEAN
1983,-117.88,33.71,30.0,1739.0,359.0,1914.0,369.0,3.5551,<1H OCEAN
1984,-122.42,37.62,36.0,1017.0,165.0,407.0,159.0,4.8,NEAR OCEAN
1985,-115.93,35.55,18.0,1321.0,272.0,754.0,226.0,3.4028,INLAND
1986,-123.54,39.17,18.0,2251.0,510.0,1032.0,369.0,2.2946,<1H OCEAN
1987,-121.9,38.02,5.0,1560.0,369.0,1037.0,372.0,3.6154,INLAND
1988,-117.95,34.02,22.0,1919.0,411.0,1203.0,363.0,4.2578,<1H OCEAN
1989,-118.0,33.93,24.0,4534.0,967.0,2547.0,895.0,3.9575,<1H OCEAN
1990,-118.27,34.25,37.0,2489.0,454.0,1215.0,431.0,5.0234,<1H OCEAN
1991,-118.15,33.86,34.0,2403.0,413.0,1385.0,386.0,4.4934,<1H OCEAN
1992,-121.46,38.54,39.0,1453.0,324.0,843.0,281.0,1.7692,INLAND
1993,-117.14,32.93,14.0,1946.0,463.0,1205.0,390.0,4.2109,<1H OCEAN
1994,-122.24,37.81,52.0,2513.0,502.0,1048.0,518.0,3.675,NEAR BAY
1995,-116.23,33.71,17.0,4874.0,1349.0,5032.0,1243.0,2.444,INLAND
1996,-121.43,37.73,40.0,1718.0,391.0,1312.0,388.0,2.9955,INLAND
1997,-118.46,35.13,19.0,3109.0,640.0,1457.0,620.0,2.6417,INLAND
1998,-117.04,32.66,22.0,3362.0,630.0,1471.0,612.0,4.1442,NEAR OCEAN
1999,-121.83,37.33,27.0,3127.0,610.0,3257.0,604.0,4.6333,<1H OCEAN
2000,-120.9,35.33,16.0,1576.0,287.0,595.0,262.0,3.588,NEAR OCEAN
2001,-119.21,36.1,30.0,1471.0,373.0,1418.0,357.0,1.7432,INLAND
2002,-120.38,37.97,47.0,1060.0,219.0,496.0,205.0,2.5781,INLAND
2003,-118.23,34.11,35.0,4148.0,971.0,3220.0,892.0,3.3389,<1H OCEAN
2004,-118.12,34.69,17.0,2479.0,390.0,1219.0,363.0,4.6417,INLAND
2005,-121.92,38.02,16.0,1840.0,355.0,1288.0,338.0,4.2067,INLAND
2006,-118.34,34.21,36.0,1834.0,316.0,864.0,309.0,4.7885,<1H OCEAN
2007,-117.78,33.97,2.0,556.0,63.0,179.0,54.0,8.4411,<1H OCEAN
2008,-118.18,34.13,44.0,2734.0,415.0,1057.0,424.0,7.9213,<1H OCEAN
2009,-121.46,38.69,11.0,3335.0,658.0,1963.0,622.0,3.3125,INLAND
2010,-120.15,37.69,13.0,866.0,252.0,369.0,165.0,2.875,INLAND
2011,-117.9,33.72,33.0,2613.0,562.0,3150.0,543.0,4.3899,<1H OCEAN
2012,-122.01,37.98,25.0,1476.0,336.0,777.0,297.0,3.5179,NEAR BAY
2013,-121.21,38.75,11.0,4552.0,639.0,2006.0,623.0,4.3962,INLAND
2014,-117.01,32.75,26.0,4038.0,706.0,2065.0,687.0,3.9545,<1H OCEAN
2015,-118.19,33.98,36.0,4179.0,,4582.0,1196.0,2.0087,<1H OCEAN
2016,-118.36,33.83,35.0,2828.0,487.0,1439.0,490.0,5.6013,<1H OCEAN
2017,-118.24,34.12,41.0,1213.0,301.0,801.0,300.0,3.1806,<1H OCEAN
2018,-118.19,33.91,35.0,2695.0,748.0,2935.0,706.0,2.0134,<1H OCEAN
2019,-121.31,37.9,38.0,226.0,44.0,125.0,38.0,2.9,INLAND
2020,-122.98,38.44,29.0,4450.0,939.0,1328.0,590.0,3.1,<1H OCEAN
2021,-122.04,37.99,38.0,2675.0,541.0,1378.0,480.0,3.8897,NEAR BAY
2022,-117.14,33.81,13.0,4496.0,756.0,2044.0,695.0,3.2778,INLAND
2023,-118.4,34.41,22.0,4443.0,560.0,1573.0,496.0,10.0285,<1H OCEAN
2024,-117.48,33.89,14.0,10395.0,1799.0,6295.0,1855.0,4.7295,INLAND
2025,-122.35,37.57,52.0,2059.0,345.0,800.0,308.0,4.97,NEAR OCEAN
2026,-117.98,33.71,24.0,3430.0,548.0,1601.0,512.0,5.6825,<1H OCEAN
2027,-117.13,32.76,29.0,2568.0,682.0,1191.0,642.0,2.1094,NEAR OCEAN
2028,-115.56,32.96,21.0,2164.0,480.0,1164.0,421.0,3.8177,INLAND
2029,-122.26,38.0,6.0,678.0,104.0,318.0,91.0,5.2375,NEAR BAY
2030,-122.24,37.75,27.0,4051.0,753.0,1499.0,797.0,4.8711,NEAR BAY
2031,-117.93,34.01,23.0,3188.0,836.0,3883.0,840.0,2.1863,<1H OCEAN
2032,-118.26,34.05,52.0,58.0,52.0,41.0,27.0,4.0972,<1H OCEAN
2033,-122.5,38.35,25.0,1566.0,352.0,784.0,362.0,3.075,<1H OCEAN
2034,-116.47,33.84,3.0,9169.0,1512.0,3838.0,1270.0,4.3111,INLAND
2035,-118.46,34.32,10.0,5777.0,1112.0,2917.0,1056.0,4.1514,<1H OCEAN
2036,-118.06,33.9,37.0,1161.0,254.0,882.0,236.0,4.4167,<1H OCEAN
2037,-118.24,34.01,43.0,1456.0,444.0,2098.0,433.0,1.8929,<1H OCEAN
2038,-117.07,32.71,26.0,4151.0,823.0,2822.0,697.0,2.8372,NEAR OCEAN
2039,-122.21,37.77,52.0,745.0,153.0,473.0,149.0,2.6765,NEAR BAY
2040,-117.95,33.84,34.0,1229.0,215.0,1035.0,218.0,3.5455,<1H OCEAN
2041,-117.87,33.78,19.0,2813.0,567.0,1334.0,596.0,4.7208,<1H OCEAN
2042,-121.96,37.95,7.0,3418.0,740.0,1583.0,676.0,3.6133,INLAND
2043,-121.86,36.6,31.0,1044.0,285.0,762.0,301.0,3.038,<1H OCEAN
2044,-118.25,34.16,24.0,5131.0,1436.0,2690.0,1371.0,2.5668,<1H OCEAN
2045,-118.43,34.0,28.0,6128.0,1963.0,3586.0,1815.0,2.7058,<1H OCEAN
2046,-118.45,34.3,27.0,2676.0,,2661.0,623.0,4.3047,<1H OCEAN
2047,-117.07,32.57,14.0,1527.0,357.0,1224.0,363.0,2.7361,NEAR OCEAN
2048,-118.16,33.88,33.0,2180.0,522.0,1634.0,467.0,3.0114,<1H OCEAN
2049,-115.52,32.67,6.0,2804.0,581.0,2807.0,594.0,2.0625,INLAND
2050,-119.84,36.77,6.0,1853.0,473.0,1397.0,417.0,1.4817,INLAND
2051,-122.04,38.25,37.0,1176.0,291.0,648.0,271.0,2.7167,INLAND
2052,-122.18,37.91,31.0,7200.0,876.0,2428.0,843.0,10.9405,NEAR BAY
2053,-121.89,37.32,41.0,977.0,265.0,865.0,253.0,3.2317,<1H OCEAN
2054,-122.12,40.14,34.0,1950.0,407.0,1029.0,376.0,2.5197,INLAND
2055,-120.04,34.72,13.0,3942.0,585.0,1542.0,515.0,6.6054,NEAR OCEAN
2056,-118.4,34.06,37.0,3781.0,873.0,1725.0,838.0,4.1455,<1H OCEAN
2057,-117.09,32.91,9.0,2012.0,316.0,802.0,289.0,6.5706,<1H OCEAN
2058,-118.01,33.94,35.0,1323.0,235.0,807.0,247.0,4.2708,<1H OCEAN
2059,-121.44,38.47,5.0,5666.0,1178.0,3139.0,1131.0,3.3608,INLAND
2060,-117.01,33.75,15.0,2873.0,903.0,1094.0,659.0,1.8015,INLAND
2061,-122.44,37.72,49.0,1557.0,405.0,1173.0,385.0,3.4605,NEAR BAY
2062,-122.06,37.38,21.0,1798.0,399.0,837.0,410.0,5.6999,NEAR BAY
2063,-117.17,32.81,33.0,3064.0,506.0,1355.0,488.0,4.22,NEAR OCEAN
2064,-124.13,40.55,38.0,544.0,,240.0,91.0,3.25,<1H OCEAN
2065,-122.44,37.66,21.0,5108.0,1510.0,3288.0,1405.0,3.1927,NEAR OCEAN
2066,-121.37,38.59,36.0,2523.0,401.0,927.0,398.0,3.5179,INLAND
2067,-117.84,33.79,34.0,2590.0,603.0,1658.0,608.0,2.378,<1H OCEAN
2068,-119.33,36.32,19.0,2778.0,431.0,1092.0,451.0,5.2561,INLAND
2069,-122.5,37.75,46.0,2298.0,457.0,1429.0,477.0,4.0217,NEAR OCEAN
2070,-117.09,32.98,23.0,1125.0,273.0,687.0,308.0,2.3182,<1H OCEAN
2071,-121.06,39.25,17.0,3127.0,539.0,1390.0,520.0,3.9537,INLAND
2072,-118.47,34.01,41.0,2704.0,557.0,1047.0,478.0,4.4211,<1H OCEAN
2073,-118.15,33.8,44.0,1886.0,399.0,1167.0,372.0,3.1042,NEAR OCEAN
2074,-122.59,38.56,43.0,2088.0,379.0,721.0,293.0,4.65,<1H OCEAN
2075,-122.45,37.73,52.0,2510.0,438.0,1153.0,407.0,5.1238,NEAR BAY
2076,-122.4,37.73,45.0,3490.0,712.0,2337.0,781.0,3.4472,NEAR BAY
2077,-118.19,34.06,32.0,555.0,159.0,748.0,163.0,1.9762,<1H OCEAN
2078,-120.43,36.18,29.0,579.0,116.0,218.0,99.0,2.1458,INLAND
2079,-117.91,34.14,42.0,2225.0,485.0,1544.0,464.0,2.2442,INLAND
2080,-117.15,34.04,14.0,2845.0,420.0,1172.0,377.0,7.5822,INLAND
2081,-117.35,33.99,45.0,131.0,28.0,89.0,31.0,2.6071,INLAND
2082,-122.76,38.45,8.0,5823.0,1104.0,2864.0,1041.0,3.6292,<1H OCEAN
2083,-121.12,35.58,16.0,4109.0,798.0,1298.0,626.0,3.4799,NEAR OCEAN
2084,-121.24,38.68,20.0,1402.0,236.0,676.0,236.0,3.7426,INLAND
2085,-118.58,34.2,35.0,1323.0,228.0,756.0,216.0,4.233,<1H OCEAN
2086,-120.67,35.29,44.0,2236.0,411.0,1036.0,437.0,3.0833,NEAR OCEAN
2087,-122.25,40.42,17.0,1429.0,265.0,692.0,245.0,2.8611,INLAND
2088,-121.36,38.56,20.0,1232.0,332.0,667.0,288.0,1.8288,INLAND
2089,-122.02,38.26,20.0,3899.0,763.0,2198.0,779.0,3.2061,INLAND
2090,-117.96,34.1,35.0,4036.0,904.0,3878.0,846.0,3.2957,INLAND
2091,-116.74,33.33,17.0,4190.0,946.0,1802.0,673.0,2.4744,INLAND
2092,-117.32,34.09,30.0,1129.0,251.0,1034.0,237.0,2.3917,INLAND
2093,-118.28,34.05,41.0,1788.0,774.0,2931.0,702.0,1.4413,<1H OCEAN
2094,-117.15,32.7,50.0,475.0,172.0,483.0,120.0,1.3657,NEAR OCEAN
2095,-118.29,33.81,19.0,7023.0,1538.0,3993.0,1412.0,5.0532,<1H OCEAN
2096,-121.46,38.55,52.0,2094.0,463.0,1364.0,407.0,1.2235,INLAND
2097,-120.57,38.35,17.0,1504.0,358.0,661.0,250.0,2.2604,INLAND
2098,-121.35,38.03,16.0,3158.0,515.0,1596.0,528.0,4.1739,INLAND
2099,-118.13,34.16,52.0,1787.0,427.0,1107.0,410.0,2.5664,<1H OCEAN
2100,-118.31,34.27,35.0,1446.0,274.0,759.0,291.0,6.0808,<1H OCEAN
2101,-118.44,34.06,13.0,4833.0,1119.0,1649.0,807.0,6.2389,<1H OCEAN
2102,-122.41,37.8,52.0,3278.0,775.0,1279.0,709.0,5.4378,NEAR BAY
2103,-118.11,34.02,40.0,1727.0,309.0,932.0,313.0,3.95,<1H OCEAN
2104,-122.25,37.81,52.0,1758.0,460.0,686.0,422.0,3.1691,NEAR BAY
2105,-118.83,35.27,33.0,1190.0,217.0,717.0,196.0,2.6302,INLAND
2106,-122.26,37.8,20.0,2373.0,779.0,1659.0,676.0,1.6929,NEAR BAY
2107,-118.28,34.03,40.0,2118.0,796.0,2195.0,658.0,1.7976,<1H OCEAN
2108,-122.26,38.13,28.0,3072.0,790.0,1375.0,705.0,1.6368,NEAR BAY
2109,-121.92,36.63,36.0,877.0,175.0,349.0,168.0,3.4167,<1H OCEAN
2110,-118.35,33.98,33.0,1884.0,477.0,1518.0,449.0,3.1194,<1H OCEAN
2111,-120.61,35.06,13.0,2364.0,421.0,1257.0,380.0,4.6167,<1H OCEAN
2112,-117.61,33.67,3.0,4541.0,720.0,1600.0,583.0,6.8004,<1H OCEAN
2113,-118.18,33.83,39.0,3622.0,745.0,1330.0,648.0,3.3125,NEAR OCEAN
2114,-120.64,40.41,50.0,1741.0,424.0,987.0,383.0,1.5066,INLAND
2115,-121.17,37.82,35.0,2506.0,406.0,1316.0,398.0,3.8472,INLAND
2116,-118.01,33.84,29.0,3740.0,691.0,1724.0,638.0,3.9628,<1H OCEAN
2117,-122.49,37.75,45.0,2341.0,461.0,1092.0,438.0,4.8036,NEAR OCEAN
2118,-120.42,37.98,18.0,3059.0,609.0,1335.0,581.0,2.5129,INLAND
2119,-119.47,35.4,32.0,2167.0,421.0,1301.0,394.0,1.9718,INLAND
2120,-122.36,37.93,17.0,1258.0,254.0,885.0,229.0,3.05,NEAR BAY
2121,-121.78,36.93,21.0,2794.0,662.0,2236.0,565.0,2.4053,<1H OCEAN
2122,-117.02,32.78,33.0,3481.0,708.0,1726.0,719.0,3.3675,<1H OCEAN
2123,-118.32,34.09,34.0,1478.0,675.0,1976.0,653.0,2.0557,<1H OCEAN
2124,-118.26,33.97,46.0,1521.0,352.0,1100.0,334.0,1.55,<1H OCEAN
2125,-119.12,35.38,18.0,1521.0,269.0,706.0,279.0,4.4196,INLAND
2126,-120.45,34.64,40.0,1051.0,235.0,574.0,201.0,2.0865,NEAR OCEAN
2127,-121.27,37.88,43.0,968.0,249.0,664.0,240.0,1.6458,INLAND
2128,-115.57,32.85,17.0,1039.0,256.0,728.0,246.0,1.7411,INLAND
2129,-121.85,37.35,29.0,3515.0,807.0,3572.0,776.0,2.7562,<1H OCEAN
2130,-118.18,34.1,10.0,1907.0,398.0,921.0,369.0,4.875,<1H OCEAN
2131,-118.4,33.97,44.0,2825.0,453.0,1221.0,461.0,5.9544,<1H OCEAN
2132,-122.16,37.83,16.0,4596.0,705.0,1480.0,650.0,7.52,NEAR BAY
2133,-117.95,33.75,19.0,1983.0,283.0,1098.0,275.0,6.6355,<1H OCEAN
2134,-119.15,34.83,6.0,8733.0,1600.0,2006.0,736.0,4.5724,INLAND
2135,-122.12,37.89,30.0,3227.0,733.0,1260.0,684.0,4.125,NEAR BAY
2136,-119.79,36.78,38.0,1912.0,456.0,1131.0,408.0,2.03,INLAND
2137,-117.87,33.86,19.0,2232.0,448.0,1149.0,417.0,3.1534,<1H OCEAN
2138,-118.06,33.82,24.0,3983.0,675.0,1568.0,638.0,4.6458,<1H OCEAN
2139,-118.4,34.26,13.0,4379.0,872.0,2560.0,853.0,4.2538,<1H OCEAN
2140,-121.37,38.56,27.0,1827.0,509.0,852.0,450.0,2.0901,INLAND
2141,-118.29,34.06,9.0,1554.0,815.0,1704.0,761.0,2.0185,<1H OCEAN
2142,-121.56,39.69,8.0,2836.0,522.0,1163.0,512.0,3.13,INLAND
2143,-120.35,40.63,33.0,240.0,49.0,63.0,22.0,3.625,INLAND
2144,-115.9,33.34,19.0,1210.0,248.0,329.0,155.0,1.7857,INLAND
2145,-120.33,38.0,14.0,1944.0,330.0,822.0,314.0,3.5,INLAND
2146,-119.72,34.42,37.0,1635.0,427.0,1027.0,408.0,3.5905,NEAR OCEAN
2147,-118.27,33.81,42.0,865.0,208.0,811.0,218.0,3.8621,<1H OCEAN
2148,-118.14,33.89,33.0,2867.0,786.0,1774.0,705.0,2.9292,<1H OCEAN
2149,-118.5,34.52,3.0,6577.0,1056.0,3032.0,1004.0,5.9263,INLAND
2150,-122.16,37.72,10.0,2229.0,601.0,877.0,485.0,3.3431,NEAR BAY
2151,-117.97,34.06,34.0,3580.0,684.0,2786.0,636.0,4.0469,<1H OCEAN
2152,-122.08,37.99,19.0,4657.0,739.0,1914.0,732.0,5.0509,NEAR BAY
2153,-119.48,36.5,32.0,3451.0,625.0,1968.0,574.0,2.9554,INLAND
2154,-122.42,40.59,24.0,5045.0,972.0,2220.0,979.0,2.6792,INLAND
2155,-121.85,38.0,26.0,3364.0,570.0,1806.0,566.0,4.2647,INLAND
2156,-117.03,32.8,19.0,3866.0,775.0,1554.0,703.0,4.3281,<1H OCEAN
2157,-122.03,36.96,40.0,584.0,126.0,316.0,139.0,3.5938,NEAR OCEAN
2158,-121.93,37.3,16.0,1111.0,226.0,317.0,199.0,2.7153,<1H OCEAN
2159,-118.31,33.96,43.0,2118.0,569.0,1266.0,500.0,1.747,<1H OCEAN
2160,-118.28,33.78,37.0,1212.0,304.0,1076.0,293.0,3.2115,<1H OCEAN
2161,-121.96,37.36,33.0,2581.0,623.0,1598.0,628.0,3.5199,<1H OCEAN
2162,-118.05,34.1,36.0,1606.0,318.0,889.0,294.0,4.7931,INLAND
2163,-121.02,39.27,52.0,3720.0,707.0,1424.0,609.0,3.2,INLAND
2164,-117.1,32.74,30.0,1772.0,500.0,1389.0,447.0,2.3641,NEAR OCEAN
2165,-118.11,34.08,30.0,2350.0,472.0,945.0,467.0,3.3421,<1H OCEAN
2166,-117.26,33.81,22.0,4249.0,922.0,2405.0,846.0,2.1549,INLAND
2167,-121.27,38.65,25.0,2787.0,601.0,1247.0,522.0,2.9016,INLAND
2168,-120.45,34.96,11.0,1299.0,280.0,1158.0,223.0,2.5556,<1H OCEAN
2169,-117.86,33.78,25.0,2635.0,660.0,1710.0,634.0,3.125,<1H OCEAN
2170,-122.26,37.38,28.0,1103.0,164.0,415.0,154.0,7.8633,NEAR OCEAN
2171,-118.48,34.21,25.0,2879.0,723.0,2077.0,649.0,3.3864,<1H OCEAN
